Country,Year,Deaths by cancer
Rwanda,2019,7143
Georgia,2006,7140
Lebanon,2016,7136
Madagascar,2003,7131
New Zealand,1993,7127
Azerbaijan,1991,7121
Georgia,2007,7121
Mozambique,1999,7094
Guinea,2006,7093
Honduras,2016,7092
Bosnia and Herzegovina,2000,7083
Israel,1990,7083
Somalia,2015,7066
Zimbabwe,1996,7062
Cambodia,1996,7059
Tunisia,2007,7045
Senegal,2014,7043
Haiti,2003,7041
Malawi,2001,7039
Georgia,1994,7024
Mali,2010,7024
Saudi Arabia,2000,7023
Malawi,2000,7022
Georgia,2003,7020
Angola,2003,7018
Lithuania,1990,7018
Lebanon,2015,7016
Singapore,2019,7001
Burkina Faso,2011,6993
Syria,2008,6991
Yemen,2003,6984
New Zealand,1992,6980
Zimbabwe,1995,6980
Cote d'Ivoire,2000,6979
Madagascar,2002,6979
Niger,2019,6976
Cameroon,2000,6965
Ecuador,1993,6963
Guinea,2005,6960
Guatemala,2000,6960
Azerbaijan,1990,6953
Bolivia,1997,6941
Puerto Rico,2019,6936
Cambodia,1995,6928
Zambia,2009,6917
Mozambique,1998,6910
Kenya,1990,6900
Moldova,2015,6896
Lebanon,2014,6892
Ecuador,1992,6887
Honduras,2015,6879
Malawi,1999,6877
Somalia,2014,6860
Tunisia,2006,6848
Rwanda,2018,6837
Guinea,2004,6835
New Zealand,1991,6833
Mali,2009,6829
Puerto Rico,2018,6822
Haiti,2002,6820
Georgia,2002,6803
Saudi Arabia,1999,6800
Niger,2018,6794
Madagascar,2001,6782
Moldova,2016,6779
Zimbabwe,1994,6777
Bosnia and Herzegovina,1999,6777
Dominican Republic,2004,6773
New Zealand,1990,6762
Cambodia,1994,6762
Ecuador,1991,6751
Angola,2002,6751
Zambia,2008,6748
Burkina Faso,2010,6748
Lebanon,2013,6740
Mozambique,1997,6732
Cote d'Ivoire,1999,6725
Latvia,1994,6711
Madagascar,2000,6708
Yemen,2002,6705
Singapore,2018,6697
Honduras,2014,6689
Guinea,2003,6684
Bosnia and Herzegovina,1997,6666
Somalia,2013,6657
Tunisia,2005,6653
Haiti,2001,6651
Puerto Rico,2017,6651
Madagascar,1999,6651
Madagascar,1998,6650
Cameroon,1999,6645
Malawi,1998,6645
Senegal,2013,6632
Bolivia,1996,6628
Moldova,1994,6622
Mali,2008,6621
Moldova,2010,6616
Angola,2001,6608
Moldova,1995,6601
Cambodia,1993,6598
Bosnia and Herzegovina,1998,6596
Zambia,2007,6585
Moldova,2014,6580
Syria,2007,6570
Guinea,2002,6569
Mozambique,1996,6560
Zimbabwe,1993,6552
Niger,2017,6550
Bosnia and Herzegovina,1996,6550
Lebanon,2012,6547
Saudi Arabia,1998,6523
Angola,2000,6513
Madagascar,1997,6511
Bosnia and Herzegovina,1995,6508
Cote d'Ivoire,1998,6507
Honduras,2013,6492
Puerto Rico,2016,6485
Guatemala,1999,6485
Rwanda,2017,6484
Bosnia and Herzegovina,1994,6477
Zambia,2006,6467
Somalia,2012,6466
Malawi,1997,6463
Latvia,2007,6456
Bolivia,1995,6456
Georgia,2001,6451
Tunisia,2004,6449
Latvia,2006,6447
Moldova,1991,6444
Haiti,2000,6444
Cambodia,1992,6441
Bosnia and Herzegovina,1993,6433
Zimbabwe,1992,6428
Mozambique,1995,6428
Mali,2007,6425
Burkina Faso,2009,6421
Moldova,2017,6421
Guinea,2001,6414
Georgia,2000,6401
Madagascar,1996,6391
Cameroon,1998,6386
Georgia,1995,6384
Singapore,2017,6378
Puerto Rico,2013,6375
Puerto Rico,2011,6368
Syria,2006,6364
Malawi,1996,6361
Puerto Rico,2014,6357
Yemen,2001,6354
Angola,1999,6351
Bosnia and Herzegovina,1992,6342
Tunisia,2003,6340
Senegal,2012,6337
Slovenia,2019,6336
Lebanon,2011,6332
Malawi,1995,6330
Moldova,2018,6328
Dominican Republic,2003,6324
Madagascar,1995,6324
Moldova,2009,6320
Cambodia,1991,6315
Mozambique,1994,6306
Haiti,1999,6302
Somalia,2011,6300
Malawi,1994,6300
Latvia,1995,6298
Bosnia and Herzegovina,1991,6291
Honduras,2012,6286
Latvia,1993,6285
Guinea,2000,6282
Moldova,1990,6280
Cote d'Ivoire,1997,6276
Malawi,1993,6276
Georgia,1999,6276
Moldova,2012,6265
Zambia,2005,6265
Saudi Arabia,1997,6257
Malawi,1992,6256
Burkina Faso,2008,6253
Chad,2019,6250
Moldova,2019,6245
Niger,2016,6239
Ecuador,1990,6238
Slovenia,2018,6238
Bolivia,1994,6238
Rwanda,2016,6235
Guatemala,1998,6232
Singapore,2016,6232
Tunisia,2002,6232
Mali,2006,6227
Senegal,2011,6226
Madagascar,1993,6222
Moldova,2013,6221
Cambodia,1990,6216
Puerto Rico,2015,6212
Latvia,2008,6207
Haiti,1997,6206
Georgia,1998,6194
Guinea,1999,6192
Puerto Rico,2012,6172
Syria,2005,6171
Moldova,2008,6164
Zimbabwe,1991,6161
Senegal,2009,6158
Malawi,1991,6155
Haiti,1998,6153
Mozambique,1993,6150
Somalia,2010,6146
Paraguay,2019,6141
Zambia,2004,6136
Moldova,2011,6133
Puerto Rico,2009,6129
Slovenia,2017,6128
Georgia,1997,6116
Tunisia,2001,6116
Madagascar,1994,6112
Latvia,2010,6111
Haiti,1995,6111
Burkina Faso,2007,6110
Latvia,2005,6109
Moldova,1996,6108
Haiti,1996,6106
Lebanon,2010,6105
Syria,2000,6104
Cameroon,1997,6103
Latvia,2009,6102
Moldova,2007,6094
Yemen,2000,6094
Latvia,2013,6092
Syria,1999,6091
Moldova,1993,6086
Mali,2005,6086
Cote d'Ivoire,1996,6083
Angola,1998,6081
Chad,2018,6079
Syria,2002,6075
Singapore,2015,6073
Bolivia,1993,6072
Madagascar,1992,6066
Latvia,2011,6063
Haiti,1994,6054
Slovenia,2015,6051
Costa Rica,2019,6049
Georgia,1996,6046
Moldova,1992,6032
Syria,2004,6029
Malawi,1990,6028
Syria,1998,6025
Guinea,1998,6025
Madagascar,1991,6020
Syria,2001,6010
Haiti,1993,6008
Moldova,2006,6007
Moldova,2005,6006
Puerto Rico,2010,6005
Tunisia,2000,6001
Slovenia,2016,6000
Burkina Faso,2006,5999
Rwanda,2015,5998
Latvia,2012,5998
Slovenia,2012,5997
Mozambique,1992,5992
Slovenia,2013,5989
Madagascar,1990,5984
Zambia,2003,5978
Zimbabwe,1990,5977
Somalia,2009,5977
Saudi Arabia,1996,5976
Latvia,2014,5966
Mongolia,2019,5961
Mali,2004,5949
Paraguay,2018,5947
Senegal,2010,5940
Syria,2003,5937
Haiti,1992,5931
Singapore,2014,5929
Niger,2015,5928
Dominican Republic,2002,5926
Lebanon,2009,5921
Puerto Rico,2008,5913
Mozambique,1991,5908
El Salvador,2019,5905
Mozambique,1990,5897
Costa Rica,2018,5892
Chad,2017,5882
Bolivia,1992,5872
Slovenia,2010,5867
Burkina Faso,2005,5863
Slovenia,2011,5861
Yemen,1999,5858
Zambia,2002,5855
Cote d'Ivoire,1995,5852
Cameroon,1996,5851
Tunisia,1999,5843
Latvia,2015,5842
Haiti,1990,5836
Armenia,2019,5834
Latvia,2004,5832
Guinea,1997,5831
Senegal,2008,5826
Haiti,1991,5824
Mali,2003,5815
Puerto Rico,2007,5810
Singapore,2013,5792
Armenia,2018,5789
Zambia,2001,5788
Bosnia and Herzegovina,1990,5786
Somalia,2008,5781
Guatemala,1997,5781
Latvia,2003,5780
Angola,1997,5779
Paraguay,2017,5776
Syria,1997,5775
Latvia,2001,5773
Latvia,2002,5771
Zambia,2000,5768
Armenia,2015,5768
Armenia,2017,5756
Rwanda,2014,5755
Slovenia,2014,5753
Honduras,2011,5749
Slovenia,2009,5747
Latvia,1992,5738
El Salvador,2018,5734
Lebanon,2008,5725
Zambia,1999,5722
Armenia,2016,5714
Latvia,1998,5709
Mali,2002,5702
Mongolia,2018,5702
Armenia,2011,5697
Chad,2016,5697
Costa Rica,2017,5692
Puerto Rico,2005,5690
Slovenia,2008,5688
Tunisia,1998,5684
Bolivia,1991,5679
Puerto Rico,2006,5679
Saudi Arabia,1995,5678
Armenia,2010,5672
Armenia,2012,5672
Zambia,1998,5660
Burkina Faso,2004,5655
Guinea,1996,5653
Angola,1996,5652
Singapore,2012,5651
Angola,1995,5650
Cameroon,1995,5650
Papua New Guinea,2019,5645
Jordan,2019,5643
Niger,2014,5643
Yemen,1998,5642
Latvia,1991,5635
Latvia,2016,5635
Armenia,2009,5635
Slovenia,2007,5634
Puerto Rico,2004,5633
Latvia,1990,5626
Dominican Republic,2001,5626
Moldova,2004,5623
Armenia,2014,5612
Latvia,2018,5609
Senegal,2007,5609
El Salvador,2017,5608
Latvia,2017,5608
Paraguay,2016,5606
Armenia,2008,5604
Syria,1996,5603
Latvia,2019,5601
Zambia,1997,5573
Armenia,2013,5571
Cote d'Ivoire,1994,5565
Moldova,2003,5557
Angola,1994,5549
Somalia,2007,5538
Latvia,1999,5537
Lebanon,2007,5532
Mali,2001,5532
Latvia,1996,5532
Chad,2015,5530
Bolivia,1990,5514
Costa Rica,2016,5513
Yemen,1997,5500
Rwanda,2013,5499
El Salvador,2016,5493
Tunisia,1997,5487
Moldova,1997,5487
Guinea,1995,5486
Slovenia,2006,5485
Zambia,1996,5481
Latvia,2000,5481
Puerto Rico,2003,5481
Puerto Rico,2001,5480
Mongolia,2017,5478
United Arab Emirates,2019,5473
Mali,2000,5464
Cameroon,1994,5462
Syria,1995,5452
Burkina Faso,2003,5437
Papua New Guinea,2018,5435
Libya,2019,5435
North Macedonia,2019,5431
Armenia,2007,5427
Senegal,2006,5421
Latvia,1997,5419
Armenia,2006,5409
El Salvador,2015,5408
Puerto Rico,1998,5401
Singapore,2011,5401
Moldova,2002,5400
Slovenia,2004,5384
Chad,2014,5382
Tajikistan,2019,5368
Angola,1993,5367
Saudi Arabia,1994,5366
North Macedonia,2018,5366
Zambia,1995,5361
Niger,2013,5361
Mali,1999,5356
Dominican Republic,2000,5352
Puerto Rico,2002,5352
Yemen,1996,5343
North Macedonia,2017,5326
Rwanda,2012,5324
Guinea,1994,5317
Senegal,2005,5316
Lebanon,2006,5315
Honduras,2010,5311
Slovenia,2005,5311
Puerto Rico,2000,5308
Northern Ireland,2019,5308
Mali,1998,5302
Slovenia,2003,5301
Somalia,2006,5299
El Salvador,2014,5297
Guatemala,1996,5296
Guatemala,1994,5284
Cameroon,1993,5283
Cote d'Ivoire,1993,5278
Burundi,2019,5275
North Macedonia,2016,5271
Syria,1994,5270
Jordan,2018,5268
Moldova,2000,5267
Mali,1997,5264
Tunisia,1996,5263
Burkina Faso,2002,5261
Mongolia,2016,5261
Puerto Rico,1999,5259
Paraguay,2015,5250
Armenia,2005,5248
Moldova,2001,5248
Benin,2019,5247
Puerto Rico,1996,5235
Chad,2013,5229
Moldova,1999,5229
Tajikistan,2018,5227
Zambia,1994,5220
Singapore,2010,5220
Moldova,1998,5211
Northern Ireland,2018,5204
Mali,1996,5203
Libya,2018,5202
Somalia,2005,5201
Yemen,1995,5196
North Macedonia,2015,5194
Guatemala,1995,5191
Slovenia,2001,5188
Papua New Guinea,2017,5187
Costa Rica,2015,5181
Slovenia,2002,5172
Angola,1992,5168
Burkina Faso,2001,5159
Dominican Republic,1999,5155
Tajikistan,2017,5154
Puerto Rico,1995,5153
Senegal,2004,5141
Burkina Faso,2000,5138
Mali,1995,5125
Guinea,1993,5114
Syria,1993,5109
Tunisia,1995,5105
Armenia,2004,5103
Burundi,2018,5099
Syria,1992,5097
Puerto Rico,1997,5096
Lebanon,2005,5093
Rwanda,2011,5092
Armenia,2003,5086
Chad,2012,5083
Cameroon,1992,5076
North Macedonia,2014,5076
Zambia,1993,5075
Niger,2012,5072
Somalia,2004,5065
Benin,2018,5063
Paraguay,2014,5060
Saudi Arabia,1993,5058
Yemen,1994,5049
Singapore,2009,5040
Paraguay,2013,5018
United Arab Emirates,2018,5017
Angola,1991,5010
Northern Ireland,2017,5008
Honduras,2009,4999
Tajikistan,2016,4997
Burkina Faso,1999,4994
Mali,1994,4991
Slovenia,2000,4988
Mongolia,2015,4985
Cote d'Ivoire,1992,4980
Libya,2017,4979
Laos,2019,4975
Slovenia,1999,4966
Papua New Guinea,2016,4965
Guatemala,1993,4962
North Macedonia,2012,4961
North Macedonia,2013,4960
Zambia,1992,4957
Benin,2017,4948
Burkina Faso,1998,4948
Armenia,2002,4948
Northern Ireland,2016,4948
Guinea,1992,4944
El Salvador,2013,4931
Chad,2011,4926
Costa Rica,2014,4924
Somalia,2003,4907
Puerto Rico,1994,4907
Yemen,1993,4906
Rwanda,2010,4901
Singapore,2008,4897
Puerto Rico,1993,4896
Cameroon,1991,4896
Jordan,2017,4891
Senegal,2002,4890
Angola,1990,4883
North Macedonia,2010,4881
Slovenia,1998,4879
Dominican Republic,1998,4872
Mali,1993,4872
Rwanda,1991,4871
Lebanon,2004,4869
North Macedonia,2011,4863
Armenia,2001,4862
Northern Ireland,2015,4848
Niger,2011,4846
Burundi,2017,4843
El Salvador,2011,4839
Tunisia,1994,4834
North Macedonia,2009,4831
Mongolia,2014,4827
El Salvador,2009,4823
Syria,1991,4818
Zambia,1991,4816
Costa Rica,2013,4815
Burkina Faso,1997,4815
Senegal,2003,4810
Papua New Guinea,2015,4810
Laos,2018,4804
Paraguay,2012,4803
Tajikistan,2015,4796
Saudi Arabia,1992,4784
Libya,2016,4781
Yemen,1992,4777
Guinea,1991,4777
Mali,1992,4776
Benin,2016,4767
Chad,2010,4766
Slovenia,1997,4749
North Macedonia,2007,4744
Puerto Rico,1992,4744
Cameroon,1990,4736
Honduras,2008,4735
Somalia,2002,4735
Mongolia,2013,4734
Cote d'Ivoire,1991,4731
North Macedonia,2008,4730
Rwanda,2009,4724
Paraguay,2011,4724
Northern Ireland,2014,4722
Tunisia,1993,4720
Senegal,2001,4714
Albania,2019,4705
Rwanda,1997,4703
Burkina Faso,1996,4702
Rwanda,1998,4700
Burundi,2016,4699
Armenia,2000,4696
El Salvador,2012,4683
Armenia,1993,4681
Paraguay,2010,4675
El Salvador,2010,4670
Mali,1991,4669
Singapore,2007,4669
Northern Ireland,2013,4667
Rwanda,2008,4662
Burkina Faso,1995,4661
Armenia,1999,4659
Rwanda,1990,4657
Niger,2010,4651
Costa Rica,2012,4650
Lebanon,2003,4648
Yemen,1991,4647
Tajikistan,2014,4642
Laos,2017,4637
Zambia,1990,4635
Syria,1990,4634
El Salvador,2007,4633
Mongolia,2012,4633
Dominican Republic,1997,4629
Guinea,1990,4626
Puerto Rico,1991,4625
Burundi,2015,4624
Rwanda,1992,4613
Benin,2015,4613
Albania,2018,4611
El Salvador,2006,4610
Armenia,1996,4606
Guatemala,1992,4603
Mali,1990,4603
North Macedonia,2006,4603
Libya,2015,4599
Chad,2009,4596
Papua New Guinea,2014,4593
United Arab Emirates,2017,4592
Slovenia,1996,4589
Armenia,1992,4588
Costa Rica,2010,4587
El Salvador,2008,4581
Northern Ireland,2012,4580
Rwanda,1999,4578
Burkina Faso,1994,4576
Somalia,2001,4570
Armenia,1998,4565
Rwanda,2007,4564
Jordan,2016,4557
Yemen,1990,4545
Mongolia,2011,4543
Costa Rica,2011,4542
Paraguay,2009,4539
Burundi,2014,4537
Saudi Arabia,1991,4527
Armenia,1997,4525
El Salvador,2005,4522
Puerto Rico,1990,4521
Tunisia,1992,4518
Albania,2017,4517
Tajikistan,2013,4512
Honduras,2007,4509
Cote d'Ivoire,1990,4507
Burkina Faso,1993,4505
Niger,2009,4502
Laos,2016,4499
Rwanda,1996,4489
Armenia,1995,4487
Benin,2014,4484
Armenia,1994,4478
Tajikistan,2012,4477
Rwanda,2006,4474
Somalia,2000,4469
Singapore,2006,4468
Slovenia,1995,4466
Northern Ireland,2011,4440
Northern Ireland,2010,4439
Chad,2008,4437
Burkina Faso,1992,4437
Rwanda,2005,4436
Burundi,2013,4435
Nicaragua,2019,4429
North Macedonia,2005,4428
Rwanda,2000,4427
Papua New Guinea,2013,4427
Libya,2014,4424
Lebanon,2002,4422
Albania,2016,4419
Rwanda,2004,4409
El Salvador,2004,4408
Mongolia,2010,4401
Tajikistan,2011,4401
Burkina Faso,1991,4380
Kyrgyzstan,1994,4372
Burkina Faso,1990,4367
Niger,2008,4365
Laos,2015,4365
Benin,2013,4364
Somalia,1999,4357
Singapore,2004,4351
Jamaica,2019,4338
Dominican Republic,1996,4336
Slovenia,1994,4335
Paraguay,2008,4332
Honduras,2006,4331
Singapore,2005,4329
Rwanda,2003,4323
Albania,2015,4313
Tunisia,1991,4311
Northern Ireland,2009,4311
Papua New Guinea,2012,4305
North Macedonia,2004,4304
Burundi,2012,4302
Nicaragua,2018,4301
Guatemala,1991,4298
Rwanda,2002,4294
Rwanda,2001,4292
Niger,2007,4290
Chad,2007,4284
North Macedonia,2003,4277
Armenia,1991,4274
Kyrgyzstan,1993,4270
Tajikistan,2010,4269
Kyrgyzstan,1995,4259
Singapore,2003,4259
Saudi Arabia,1990,4258
Singapore,2002,4257
Slovenia,1993,4250
Northern Ireland,2008,4250
Jordan,2015,4234
Jamaica,2018,4230
Mongolia,2009,4229
Laos,2014,4229
Somalia,1998,4227
Benin,2012,4227
Libya,2013,4225
Paraguay,2007,4220
United Arab Emirates,2016,4209
North Macedonia,2002,4205
Singapore,2001,4202
El Salvador,2003,4201
Slovenia,1992,4201
Lebanon,2001,4198
Paraguay,2006,4196
Kyrgyzstan,1992,4168
Kyrgyzstan,1991,4168
Niger,2006,4165
Honduras,2005,4162
Slovenia,1991,4161
Jamaica,2017,4161
Northern Ireland,2007,4160
Burundi,2011,4156
Papua New Guinea,2011,4155
Kyrgyzstan,2019,4150
Singapore,1998,4147
Albania,2014,4143
Nicaragua,2017,4142
Singapore,2000,4142
South Sudan,2019,4140
Slovenia,1990,4139
Armenia,1990,4136
Singapore,1999,4135
Tajikistan,2009,4131
Chad,2006,4116
Kyrgyzstan,1990,4113
Laos,2013,4111
Jamaica,2016,4105
Benin,2011,4086
Paraguay,2005,4081
Somalia,1997,4071
Tajikistan,2008,4069
Libya,2012,4069
Singapore,1997,4068
Tunisia,1990,4064
Rwanda,1995,4063
Northern Ireland,2006,4052
Niger,2005,4052
Kyrgyzstan,2018,4050
Costa Rica,2009,4045
Jamaica,2015,4045
North Macedonia,2001,4040
Nicaragua,2016,4039
El Salvador,2001,4039
Mongolia,2008,4036
South Sudan,2018,4034
Burundi,2010,4030
El Salvador,2002,4025
Kyrgyzstan,2017,4020
Paraguay,2004,4010
Dominican Republic,1995,4010
Jamaica,2009,4009
Honduras,2004,4009
Laos,2012,4008
Kyrgyzstan,1996,4005
Singapore,1996,3992
Chad,2005,3986
Panama,2019,3984
Rwanda,1993,3983
Albania,2013,3982
Papua New Guinea,2010,3977
Lebanon,2000,3975
Tajikistan,2007,3974
Jamaica,2014,3960
Jordan,2014,3958
El Salvador,2000,3951
Guatemala,1990,3950
Kyrgyzstan,2015,3947
Libya,2011,3945
Northern Ireland,2005,3940
Laos,2011,3934
Kyrgyzstan,2016,3926
Somalia,1996,3921
Benin,2010,3916
Costa Rica,2006,3914
South Sudan,2017,3914
North Macedonia,2000,3914
Mongolia,2007,3914
Northern Ireland,2004,3909
El Salvador,1998,3908
Costa Rica,2008,3905
Estonia,1994,3896
Chad,2004,3888
Estonia,2016,3882
Burundi,2009,3879
Laos,2010,3876
Senegal,2000,3875
Jamaica,2011,3874
Estonia,2007,3870
Nicaragua,2015,3866
Albania,2012,3865
Panama,2018,3865
Estonia,2017,3862
South Sudan,2016,3859
Tajikistan,2006,3858
North Macedonia,1999,3856
Senegal,1999,3853
United Arab Emirates,2015,3853
South Sudan,2015,3853
El Salvador,1999,3852
Niger,2004,3847
Singapore,1995,3847
Estonia,2018,3844
Nicaragua,2014,3841
Honduras,2003,3840
Estonia,2014,3838
Mongolia,2006,3834
Northern Ireland,2003,3833
Estonia,2019,3832
South Sudan,2014,3832
Estonia,2009,3832
Togo,2019,3832
Kyrgyzstan,1997,3830
Kyrgyzstan,2014,3823
Libya,2010,3822
Laos,2009,3821
Jamaica,2008,3812
Estonia,2011,3809
Dominican Republic,1994,3808
Estonia,2012,3806
Burundi,2008,3806
Paraguay,2003,3805
Rwanda,1994,3803
Sierra Leone,2019,3801
Estonia,2008,3795
Somalia,1995,3789
North Macedonia,1998,3788
Northern Ireland,2002,3786
Lebanon,1999,3782
South Sudan,2013,3782
Estonia,2015,3774
Chad,2003,3770
Tajikistan,2005,3770
Libya,2009,3770
Papua New Guinea,2009,3770
Panama,2017,3769
Niger,2003,3761
Laos,2008,3761
Burundi,2007,3760
Northern Ireland,1993,3760
Albania,2011,3759
Benin,2009,3755
Tajikistan,1994,3750
Estonia,1993,3742
Estonia,2013,3740
Singapore,1994,3739
Kyrgyzstan,2013,3736
Senegal,1998,3733
Northern Ireland,1999,3731
Mongolia,2005,3727
Tajikistan,1992,3727
Nicaragua,2013,3727
Burundi,2006,3726
South Sudan,2012,3718
Costa Rica,2004,3717
Estonia,2006,3711
Northern Ireland,2000,3706
Kyrgyzstan,1998,3704
Northern Ireland,1994,3699
Burundi,2005,3699
Sierra Leone,2018,3697
Estonia,2010,3695
Jamaica,2013,3694
Jordan,2013,3694
Togo,2018,3691
Northern Ireland,1990,3689
Northern Ireland,2001,3688
Dominican Republic,1993,3686
Estonia,1995,3685
Burundi,1995,3680
Northern Ireland,1998,3680
Northern Ireland,1991,3680
Costa Rica,2007,3679
Burundi,1996,3679
Laos,2007,3679
Kyrgyzstan,2012,3678
Northern Ireland,1995,3678
Jamaica,2012,3674
Eritrea,2019,3674
Somalia,1994,3673
Honduras,2002,3670
Tajikistan,1991,3669
Northern Ireland,1992,3668
Papua New Guinea,2008,3660
Tajikistan,1993,3658
Northern Ireland,1997,3657
Northern Ireland,1996,3652
Burundi,1994,3652
Burundi,1997,3651
Nicaragua,2012,3636
South Sudan,2011,3636
Turkmenistan,2019,3636
Panama,2016,3635
Senegal,1997,3634
Mongolia,2004,3633
Burundi,1998,3633
North Macedonia,1997,3632
Burundi,1993,3630
Tajikistan,1990,3630
Costa Rica,2005,3630
Laos,2006,3630
Chad,2002,3628
Kyrgyzstan,2011,3626
Jamaica,2010,3625
Burundi,2004,3623
Estonia,2005,3622
Paraguay,2002,3620
Albania,2010,3617
Senegal,1994,3613
Tajikistan,2004,3612
Lebanon,1998,3611
Estonia,1991,3605
Senegal,1996,3597
Senegal,1995,3597
El Salvador,1997,3596
Singapore,1993,3591
Estonia,2004,3589
Benin,2008,3586
Niger,2002,3586
Burundi,1999,3585
Somalia,1993,3584
Laos,2005,3583
Mongolia,2003,3583
Estonia,2001,3576
Togo,2017,3572
South Sudan,2010,3570
Kyrgyzstan,2007,3564
Costa Rica,2003,3562
Libya,2008,3562
Burundi,1992,3561
Kyrgyzstan,2008,3557
Sierra Leone,2017,3552
Turkmenistan,2018,3551
Burundi,2000,3550
Estonia,2002,3549
Burundi,2003,3546
Papua New Guinea,2007,3546
Estonia,2003,3545
Tajikistan,1995,3545
Kyrgyzstan,2006,3544
Kyrgyzstan,2010,3539
Laos,2004,3538
Eritrea,2018,3537
Estonia,1992,3535
Nicaragua,2011,3535
Panama,2015,3535
Mongolia,2002,3534
Burundi,1991,3533
Kyrgyzstan,1999,3530
United Arab Emirates,2014,3528
Albania,2009,3528
Estonia,1998,3525
Senegal,1993,3523
Honduras,2001,3517
Laos,2003,3516
Dominican Republic,1992,3515
Somalia,1992,3514
Singapore,1992,3511
Mongolia,2001,3510
North Macedonia,1996,3510
Paraguay,2001,3506
South Sudan,2009,3505
Chad,2001,3505
Kyrgyzstan,2009,3499
Laos,2002,3498
Lebanon,1997,3496
Laos,2001,3495
Burundi,1990,3494
Burundi,2002,3491
Tajikistan,2003,3490
Estonia,1990,3486
Jordan,2012,3483
Senegal,1992,3479
Albania,2008,3471
Burundi,2001,3470
Albania,2005,3468
Kyrgyzstan,2000,3467
Kyrgyzstan,2003,3466
Albania,2004,3463
Laos,2000,3460
Laos,1999,3459
Singapore,1991,3458
Panama,2014,3455
Kyrgyzstan,2005,3451
Turkmenistan,2017,3444
Benin,2007,3441
Dominican Republic,1991,3441
South Sudan,2008,3439
Estonia,2000,3439
Senegal,1991,3438
Somalia,1991,3436
Niger,2001,3436
Paraguay,2000,3432
Laos,1998,3430
Tajikistan,2002,3428
Mongolia,2000,3425
Kyrgyzstan,2004,3419
Sierra Leone,2016,3417
Costa Rica,2001,3417
Kyrgyzstan,2001,3415
Kyrgyzstan,2002,3413
Somalia,1990,3412
Eritrea,2017,3410
Papua New Guinea,2006,3410
Estonia,1999,3407
Togo,2016,3400
Nicaragua,2010,3397
Laos,1997,3397
Costa Rica,2002,3396
Albania,2006,3395
Chad,2000,3394
Tajikistan,1996,3393
Singapore,1990,3393
Mongolia,1999,3390
North Macedonia,1995,3388
Albania,2003,3388
Lebanon,1996,3379
Honduras,2000,3379
South Sudan,2007,3378
Jamaica,2007,3377
Libya,2007,3370
Turkmenistan,2016,3369
Mongolia,1998,3366
Dominican Republic,1990,3366
Tajikistan,2001,3364
Congo,2019,3363
Mongolia,1996,3363
Laos,1996,3361
Albania,2007,3357
Mongolia,1997,3356
Nicaragua,2009,3354
Senegal,1990,3354
Panama,2013,3349
Estonia,1997,3347
Benin,2006,3343
El Salvador,1996,3339
Laos,1995,3329
Sierra Leone,2015,3324
Chad,1999,3319
Tajikistan,1997,3315
Estonia,1996,3314
Eritrea,2016,3306
South Sudan,2006,3305
Tajikistan,2000,3302
Paraguay,1999,3298
Mongolia,1995,3297
Tajikistan,1998,3296
Costa Rica,1999,3294
Turkmenistan,2015,3293
Papua New Guinea,2005,3293
Lebanon,1995,3285
Niger,2000,3285
Costa Rica,2000,3284
Tajikistan,1999,3284
North Macedonia,1994,3279
Laos,1994,3275
United Arab Emirates,2013,3274
Honduras,1999,3273
Jordan,2011,3268
Nicaragua,2008,3267
Jamaica,2001,3251
Panama,2012,3236
Togo,2015,3235
Congo,2018,3235
Chad,1998,3229
Benin,2005,3229
Laos,1993,3225
Sierra Leone,2014,3225
South Sudan,2005,3212
Lebanon,1994,3210
Eritrea,2015,3208
North Macedonia,1993,3206
El Salvador,1995,3203
Mongolia,1994,3202
Turkmenistan,2014,3193
Albania,2002,3190
El Salvador,1994,3187
Jamaica,2002,3177
Jamaica,2000,3173
Laos,1992,3170
Lebanon,1993,3159
Honduras,1998,3158
Papua New Guinea,2004,3155
South Sudan,2004,3151
Niger,1999,3151
Mongolia,1993,3149
Chad,1997,3147
Costa Rica,1998,3145
Benin,2004,3142
Sierra Leone,2013,3133
Nicaragua,2007,3130
Jamaica,2003,3112
South Sudan,1995,3111
South Sudan,1996,3110
Laos,1991,3110
Panama,2011,3109
Paraguay,1998,3108
Eritrea,2014,3105
Congo,2017,3104
Togo,2014,3103
North Macedonia,1992,3100
Mongolia,1992,3082
South Sudan,2003,3079
Lebanon,1992,3078
Albania,2000,3073
South Sudan,2000,3073
Jordan,2010,3066
South Sudan,1999,3064
South Sudan,1998,3059
Jamaica,1999,3057
Laos,1990,3057
Jamaica,2004,3055
Honduras,1997,3054
Chad,1996,3051
Turkmenistan,2013,3049
South Sudan,1994,3046
Niger,1998,3045
Albania,2001,3044
South Sudan,1997,3043
Jamaica,2006,3042
Benin,2003,3037
Costa Rica,1997,3035
Papua New Guinea,2003,3035
South Sudan,1993,3034
Albania,1999,3030
Sierra Leone,2012,3030
Eritrea,2013,3025
Libya,2006,3022
South Sudan,1992,3022
South Sudan,2002,3017
Mongolia,1991,3017
South Sudan,2001,3016
El Salvador,1993,3014
Nicaragua,2005,3003
Panama,2010,3000
Congo,2016,2994
South Sudan,1991,2994
Lebanon,1991,2993
United Arab Emirates,2012,2992
South Sudan,1990,2982
Togo,2013,2976
Costa Rica,1995,2967
Albania,1998,2963
