Country,Year,Percent
Southeast Asia,1999,9.52487
Southeast Asia,2000,9.58246
Southeast Asia,2001,9.73905
Southeast Asia,2002,9.57012
Southeast Asia,2003,9.48238
Southeast Asia,2004,9.52663
Southeast Asia,2005,8.48955
Southeast Asia,2006,8.12867
Southeast Asia,2007,7.78281
Southeast Asia,2008,7.44947
Southeast Asia,2009,7.09939
Southeast Asia,2010,7.14508
Southeast Asia,2011,7.20597
Southeast Asia,2012,7.03592
Southeast Asia,2013,6.64538
Southeast Asia,2014,7.2439
Southeast Asia,2015,7.38356
Southeast Asia,2016,7.49108
Southeast Asia,2017,7.66682
Southeast Asia,2018,7.74683
Southeast Asia,2019,7.96804
Southeast Asia East Asia and Oceania,1990,8.13058
Southeast Asia East Asia and Oceania,1991,8.2529
Southeast Asia East Asia and Oceania,1992,9.30727
Southeast Asia East Asia and Oceania,1993,10.2037
Southeast Asia East Asia and Oceania,1994,10.4032
Southeast Asia East Asia and Oceania,1995,10.8186
Southeast Asia East Asia and Oceania,1996,6.94522
Southeast Asia East Asia and Oceania,1997,26.9226
Southeast Asia East Asia and Oceania,1998,13.3481
Southeast Asia East Asia and Oceania,1999,22.8261
Southeast Asia East Asia and Oceania,2000,61.7021
Southeast Asia East Asia and Oceania,2001,6.7287
Southeast Asia East Asia and Oceania,2002,29.9517
Southeast Asia East Asia and Oceania,2003,32.5644
Southeast Asia East Asia and Oceania,2004,26.2039
Southeast Asia East Asia and Oceania,2005,-50
Southeast Asia East Asia and Oceania,2006,50.0676
Southeast Asia East Asia and Oceania,2007,39.1703
Southeast Asia East Asia and Oceania,2008,16.9806
Southeast Asia East Asia and Oceania,2009,28.6748
Southeast Asia East Asia and Oceania,2010,23.2451
Southeast Asia East Asia and Oceania,2011,13.4216
Southeast Asia East Asia and Oceania,2012,39.7207
Southeast Asia East Asia and Oceania,2013,18.5932
Southeast Asia East Asia and Oceania,2014,47.5758
Southeast Asia East Asia and Oceania,2015,17.8648
Southeast Asia East Asia and Oceania,2016,5.88919
Southeast Asia East Asia and Oceania,2017,47.5219
Southeast Asia East Asia and Oceania,2018,12.2827
Southeast Asia East Asia and Oceania,2019,21.7007
Southern Latin America,1990,34.112
Southern Latin America,1991,-25
Southern Latin America,1992,9.91843
Southern Latin America,1993,24.0444
Southern Latin America,1994,41.4077
Southern Latin America,1995,22.7429
Southern Latin America,1996,5.17874
Southern Latin America,1997,6.18281
Southern Latin America,1998,13.4407
Southern Latin America,1999,6.58086
Southern Latin America,2000,52.6402
Southern Latin America,2001,22.7273
Southern Latin America,2002,3.84073
Southern Latin America,2003,-inf
Southern Latin America,2004,-7.69231
Southern Latin America,2005,4.24441
Southern Latin America,2006,39.1468
Southern Latin America,2007,33.6498
Southern Latin America,2008,26.134
Southern Latin America,2009,11.9087
Southern Latin America,2010,9.13776
Southern Latin America,2011,24.1667
Southern Latin America,2012,33.5275
Southern Latin America,2013,6.03007
Southern Latin America,2014,39.8098
Southern Latin America,2015,37.2793
Southern Latin America,2016,38.9606
Southern Latin America,2017,37.7795
Southern Latin America,2018,6.01891
Southern Latin America,2019,54.386
Southern Sub-Saharan Africa,1990,9.29803
Southern Sub-Saharan Africa,1991,31.7029
Southern Sub-Saharan Africa,1992,17.4611
Southern Sub-Saharan Africa,1993,-0.813008
Southern Sub-Saharan Africa,1994,30.2823
Southern Sub-Saharan Africa,1995,-0.126582
Southern Sub-Saharan Africa,1996,12.249
Southern Sub-Saharan Africa,1997,23.3853
Southern Sub-Saharan Africa,1998,9.98182
Southern Sub-Saharan Africa,1999,14.8132
Southern Sub-Saharan Africa,2000,48.6032
Southern Sub-Saharan Africa,2001,7.9709
Southern Sub-Saharan Africa,2002,8.29734
Southern Sub-Saharan Africa,2003,34.0767
Southern Sub-Saharan Africa,2004,8.0219
Southern Sub-Saharan Africa,2005,6.84121
Southern Sub-Saharan Africa,2006,31.8752
Southern Sub-Saharan Africa,2007,31.936
Southern Sub-Saharan Africa,2008,12.3711
Southern Sub-Saharan Africa,2009,36.8915
Southern Sub-Saharan Africa,2010,55.6683
Southern Sub-Saharan Africa,2011,26.3385
Southern Sub-Saharan Africa,2012,12.479
Southern Sub-Saharan Africa,2013,7.5043
Southern Sub-Saharan Africa,2014,20.4516
Southern Sub-Saharan Africa,2015,41.4837
Southern Sub-Saharan Africa,2016,8.60263
Southern Sub-Saharan Africa,2017,41.3797
Southern Sub-Saharan Africa,2018,50.8772
Southern Sub-Saharan Africa,2019,30.6011
Spain,1990,23.0483
Spain,1991,15.1555
Spain,1992,8.10466
Spain,1993,6.97134
Spain,1994,12.9507
Spain,1995,11.7041
Spain,1996,15.0315
Spain,1997,36.8943
Spain,1998,48.7903
Spain,1999,10.5568
Spain,2000,14.188
Spain,2001,20.0488
Spain,2002,12.5689
Spain,2003,50.0341
Spain,2004,48.4908
Spain,2005,45.9303
Spain,2006,29.6859
Spain,2007,49.8207
Spain,2008,22.6429
Spain,2009,16.5955
Spain,2010,7.43743
Spain,2011,12.1118
Spain,2012,-inf
Spain,2013,19.8012
Spain,2014,12.3221
Spain,2015,11.7776
Spain,2016,23.3997
Spain,2017,27.1254
Spain,2018,28.23
Spain,2019,6.54107
Sri Lanka,1990,6.84648
Sri Lanka,1991,19.2049
Sri Lanka,1992,26.3754
Sri Lanka,1993,48.9655
Sri Lanka,1994,6.5335
Sri Lanka,1995,8.28221
Sri Lanka,1996,22.2021
Sri Lanka,1997,17.422
Sri Lanka,1998,4.6593
Sri Lanka,1999,39.4082
Sri Lanka,2000,14.4578
Sri Lanka,2001,10.4035
Sri Lanka,2002,16.2494
Sri Lanka,2003,16.6456
Sri Lanka,2004,13.4641
Sri Lanka,2005,-0.00560099
Sri Lanka,2006,13.7181
Sri Lanka,2007,17.3123
Sri Lanka,2008,75.5102
Sri Lanka,2009,29.3736
Sri Lanka,2010,31.0351
Sri Lanka,2011,13.1541
Sri Lanka,2012,5.00057
Sri Lanka,2013,13.3949
Sri Lanka,2014,8.35601
Sri Lanka,2015,12.2807
Sri Lanka,2016,11.2609
Sri Lanka,2017,63.6387
Sri Lanka,2018,48.3395
Sri Lanka,2019,17.0286
Sub-Saharan Africa,1990,3.45426
Sub-Saharan Africa,1991,5.18656
Sub-Saharan Africa,1992,20
Sub-Saharan Africa,1993,-1.5873
Sub-Saharan Africa,1994,38.0726
Sub-Saharan Africa,1995,20.9263
Sub-Saharan Africa,1996,29.1062
Sub-Saharan Africa,1997,49.8714
Sub-Saharan Africa,1998,29.1498
Sub-Saharan Africa,1999,48.1848
Sub-Saharan Africa,2000,41.0956
Sub-Saharan Africa,2001,12.0933
Sub-Saharan Africa,2002,12.8116
Sub-Saharan Africa,2003,21.3333
Sub-Saharan Africa,2004,20.1392
Sub-Saharan Africa,2005,24.9383
Sub-Saharan Africa,2006,9.09469
Sub-Saharan Africa,2007,21.8304
Sub-Saharan Africa,2008,27.6234
Sub-Saharan Africa,2009,14.1099
Sub-Saharan Africa,2010,43.7632
Sub-Saharan Africa,2011,40.5676
Sub-Saharan Africa,2012,28.6558
Sub-Saharan Africa,2013,22.6156
Sub-Saharan Africa,2014,29.4716
Sub-Saharan Africa,2015,24.9608
Sub-Saharan Africa,2016,19.6015
Sub-Saharan Africa,2017,10.3935
Sub-Saharan Africa,2018,23.8235
Sub-Saharan Africa,2019,28.4598
Sub-Saharan Africa (WB),1990,25.9511
Sub-Saharan Africa (WB),1991,12.7208
Sub-Saharan Africa (WB),1992,66.6667
Sub-Saharan Africa (WB),1993,16.0692
Sub-Saharan Africa (WB),1994,11.3218
Sub-Saharan Africa (WB),1995,50.7935
Sub-Saharan Africa (WB),1996,9.46077
Sub-Saharan Africa (WB),1997,32.6418
Sub-Saharan Africa (WB),1998,28.164
Sub-Saharan Africa (WB),1999,5.35343
Sub-Saharan Africa (WB),2000,45.6445
Sub-Saharan Africa (WB),2001,34.4624
Sub-Saharan Africa (WB),2002,47.9819
Sub-Saharan Africa (WB),2003,10.8687
Sub-Saharan Africa (WB),2004,4.75434
Sub-Saharan Africa (WB),2005,11.2466
Sub-Saharan Africa (WB),2006,-0.78125
Sub-Saharan Africa (WB),2007,-0.0120482
Sub-Saharan Africa (WB),2008,11.0851
Sub-Saharan Africa (WB),2009,49.9178
Sub-Saharan Africa (WB),2010,5.37475
Sub-Saharan Africa (WB),2011,12.1421
Sub-Saharan Africa (WB),2012,-0.154799
Sub-Saharan Africa (WB),2013,45.0016
Sub-Saharan Africa (WB),2014,16.0753
Sub-Saharan Africa (WB),2015,-0.00929109
Sub-Saharan Africa (WB),2016,6.8048
Sub-Saharan Africa (WB),2017,8.79739
Sub-Saharan Africa (WB),2018,20.0379
Sub-Saharan Africa (WB),2019,40.8903
Sudan,1990,44.6289
Sudan,1991,6.37762
Sudan,1992,46.1957
Sudan,1993,11.5577
Sudan,1994,8.77219
Sudan,1995,30.2332
Sudan,1996,12.058
Sudan,1997,6.50644
Sudan,1998,16.6667
Sudan,1999,23.9766
Sudan,2000,21.694
Sudan,2001,17.2656
Sudan,2002,30.29
Sudan,2003,11.2305
Sudan,2004,14.9425
Sudan,2005,8.8225
Sudan,2006,16.2421
Sudan,2007,22.6421
Sudan,2008,48.7678
Sudan,2009,36.8651
Sudan,2010,36.2903
Sudan,2011,45.0343
Sudan,2012,10.9559
Sudan,2013,11.2372
Sudan,2014,22.7519
Sudan,2015,20.4856
Sudan,2016,47.2828
Sudan,2017,-0.584795
Sudan,2018,33.4062
Sudan,2019,21.3583
Suriname,1990,-0.0615006
Suriname,1991,43.0762
Suriname,1992,7.557
Suriname,1993,11.302
Suriname,1994,27.8325
Suriname,1995,8.07354
Suriname,1996,7.46055
Suriname,1997,9.38546
Suriname,1998,8.43097
Suriname,1999,8.77237
Suriname,2000,9.12478
Suriname,2001,9.52487
Suriname,2002,9.58246
Suriname,2003,9.73905
Suriname,2004,9.57012
Suriname,2005,9.48238
Suriname,2006,9.52663
Suriname,2007,8.48955
Suriname,2008,8.12867
Suriname,2009,7.78281
Suriname,2010,7.44947
Suriname,2011,7.09939
Suriname,2012,7.14508
Suriname,2013,7.20597
Suriname,2014,7.03592
Suriname,2015,6.64538
Suriname,2016,7.2439
Suriname,2017,7.38356
Suriname,2018,7.49108
Suriname,2019,7.66682
Sweden,1990,7.74683
Sweden,1991,7.96804
Sweden,1992,8.13058
Sweden,1993,8.2529
Sweden,1994,9.30727
Sweden,1995,10.2037
Sweden,1996,10.4032
Sweden,1997,10.8186
Sweden,1998,7.20279
Sweden,1999,26.9402
Sweden,2000,13.5651
Sweden,2001,23.0496
Sweden,2002,61.7211
Sweden,2003,7.00376
Sweden,2004,30.5489
Sweden,2005,32.411
Sweden,2006,25.8751
Sweden,2007,-inf
Sweden,2008,50.0618
Sweden,2009,39.0856
Sweden,2010,17.2158
Sweden,2011,29.4281
Sweden,2012,23.8078
Sweden,2013,13.8206
Sweden,2014,39.8143
Sweden,2015,18.7171
Sweden,2016,47.3561
Sweden,2017,17.9736
Sweden,2018,6.03991
Sweden,2019,47.2934
Switzerland,1990,12.5721
Switzerland,1991,22.431
Switzerland,1992,34.2181
Switzerland,1993,10.2384
Switzerland,1994,24.2296
Switzerland,1995,42.2699
Switzerland,1996,22.4079
Switzerland,1997,5.46866
Switzerland,1998,6.35103
Switzerland,1999,13.8206
Switzerland,2000,6.83444
Switzerland,2001,52.1217
Switzerland,2002,23.1627
Switzerland,2003,3.94617
Switzerland,2004,-11.1111
Switzerland,2005,-4.7619
Switzerland,2006,4.3572
Switzerland,2007,39.5496
Switzerland,2008,33.7724
Switzerland,2009,26.2843
Switzerland,2010,12.2285
Switzerland,2011,9.58295
Switzerland,2012,24
Switzerland,2013,33.3353
Switzerland,2014,6.24629
Switzerland,2015,39.8286
Switzerland,2016,37.4918
Switzerland,2017,39.3129
Switzerland,2018,37.7589
Switzerland,2019,6.3384
Syria,1990,53.6527
Syria,1991,9.72865
Syria,1992,34.2412
Syria,1993,17.6525
Syria,1994,-3.125
Syria,1995,30.4597
Syria,1996,-0.892857
Syria,1997,12.5133
Syria,1998,23.4002
Syria,1999,10.1868
Syria,2000,16.5821
Syria,2001,49.2366
Syria,2002,8.33073
Syria,2003,8.53029
Syria,2004,33.7859
Syria,2005,8.47535
Syria,2006,7.17574
Syria,2007,32.0573
Syria,2008,32.1181
Syria,2009,12.3983
Syria,2010,37.0685
Syria,2011,55.1219
Syria,2012,26.631
Syria,2013,12.9455
Syria,2014,8.156
Syria,2015,20.0616
Syria,2016,41.4504
Syria,2017,9.05792
Syria,2018,40.8896
Syria,2019,50.6849
Taiwan,1990,30.6759
Taiwan,1991,22.9567
Taiwan,1992,15.2474
Taiwan,1993,8.23323
Taiwan,1994,7.18726
Taiwan,1995,13.0838
Taiwan,1996,11.8585
Taiwan,1997,17.0686
Taiwan,1998,37.0992
Taiwan,1999,48.8519
Taiwan,2000,11.0434
Taiwan,2001,14.5084
Taiwan,2002,20.5798
Taiwan,2003,12.4878
Taiwan,2004,49.9844
Taiwan,2005,48.5598
Taiwan,2006,45.6782
Taiwan,2007,30.0512
Taiwan,2008,49.4972
Taiwan,2009,22.5784
Taiwan,2010,16.948
Taiwan,2011,7.80799
Taiwan,2012,12.2177
Taiwan,2013,-inf
Taiwan,2014,20.2374
Taiwan,2015,12.7841
Taiwan,2016,12.1598
Taiwan,2017,23.6045
Taiwan,2018,26.7201
Taiwan,2019,28.5246
Tajikistan,1990,6.82706
Tajikistan,1991,6.98719
Tajikistan,1992,18.5418
Tajikistan,1993,26.5077
Tajikistan,1994,48.5772
Tajikistan,1995,6.7884
Tajikistan,1996,8.63945
Tajikistan,1997,22.3067
Tajikistan,1998,17.5676
Tajikistan,1999,4.79189
Tajikistan,2000,39.0619
Tajikistan,2001,14.5833
Tajikistan,2002,10.5201
Tajikistan,2003,16.3399
Tajikistan,2004,16.6436
Tajikistan,2005,13.6364
Tajikistan,2006,-0.00520698
Tajikistan,2007,13.9624
Tajikistan,2008,17.2929
Tajikistan,2009,75.7679
Tajikistan,2010,29.853
Tajikistan,2011,31.2861
Tajikistan,2012,13.4851
Tajikistan,2013,5.20826
Tajikistan,2014,13.8607
Tajikistan,2015,8.56814
Tajikistan,2016,12.7273
Tajikistan,2017,12.212
Tajikistan,2018,63.5562
Tajikistan,2019,48.0491
Tanzania,1990,17.0746
Tanzania,1991,3.63464
Tanzania,1992,5.4281
Tanzania,1993,20
Tanzania,1994,-1.36986
Tanzania,1995,37.9548
Tanzania,1996,20.9311
Tanzania,1997,29.1586
Tanzania,1998,50.2488
Tanzania,1999,29.5276
Tanzania,2000,48.4418
Tanzania,2001,40.9638
Tanzania,2002,12.2646
Tanzania,2003,13.1756
Tanzania,2004,20.7792
Tanzania,2005,20.6728
Tanzania,2006,25.2255
Tanzania,2007,9.15207
Tanzania,2008,22.0483
Tanzania,2009,27.8925
Tanzania,2010,14.377
Tanzania,2011,44.0346
Tanzania,2012,40.4202
Tanzania,2013,28.4081
Tanzania,2014,23.3661
Tanzania,2015,29.5408
Tanzania,2016,25.1535
Tanzania,2017,19.8701
Tanzania,2018,10.5762
Tanzania,2019,24.3478
Thailand,1990,28.6303
Thailand,1991,26.0403
Thailand,1992,12.8609
Thailand,1993,66.4706
Thailand,1994,16.5637
Thailand,1995,11.6587
Thailand,1996,50.6349
Thailand,1997,9.93973
Thailand,1998,32.9694
Thailand,1999,28.5217
Thailand,2000,5.52939
Thailand,2001,45.519
Thailand,2002,34.4803
Thailand,2003,46.9925
Thailand,2004,10.8429
Thailand,2005,4.7744
Thailand,2006,11.2985
Thailand,2007,-1.14943
Thailand,2008,-0.0128156
Thailand,2009,11.5506
Thailand,2010,49.9336
Thailand,2011,5.63646
Thailand,2012,12.6177
Thailand,2013,-0.156495
Thailand,2014,45.1198
Thailand,2015,16.2065
Thailand,2016,-0.0150331
Thailand,2017,7.05458
Thailand,2018,9.10366
Thailand,2019,20.2278
Timor,1990,40.9909
Timor,1991,45.0767
Timor,1992,6.83698
Timor,1993,45.7386
Timor,1994,11.799
Timor,1995,9.10324
Timor,1996,30.2209
Timor,1997,12.1506
Timor,1998,6.97379
Timor,1999,33.3333
Timor,2000,24.1715
Timor,2001,21.6013
Timor,2002,17.456
Timor,2003,30.0849
Timor,2004,11.3748
Timor,2005,14.7727
Timor,2006,8.85288
Timor,2007,16.3317
Timor,2008,23.2966
Timor,2009,49.309
Timor,2010,36.7763
Timor,2011,36.2286
Timor,2012,44.968
Timor,2013,11.3239
Timor,2014,11.3636
Timor,2015,23.2227
Timor,2016,20.9006
Timor,2017,47.6924
Timor,2018,-0.420168
Timor,2019,33.5148
Togo,1990,21.6946
Togo,1991,-0.163132
Togo,1992,42.974
Togo,1993,7.8189
Togo,1994,11.7003
Togo,1995,28.0147
Togo,1996,7.84669
Togo,1997,7.72725
Togo,1998,9.81508
Togo,1999,8.43097
Togo,2000,8.77237
Togo,2001,9.12478
Togo,2002,9.52487
Togo,2003,9.58246
Togo,2004,9.73905
Togo,2005,9.57012
Togo,2006,9.48238
Togo,2007,9.52663
Togo,2008,8.48955
Togo,2009,8.12867
Togo,2010,7.78281
Togo,2011,7.44947
Togo,2012,7.09939
Togo,2013,7.14508
Togo,2014,7.20597
Togo,2015,7.03592
Togo,2016,6.64538
Togo,2017,7.2439
Togo,2018,7.38356
Togo,2019,7.49108
Tokelau,1990,7.66682
Tokelau,1991,7.74683
Tokelau,1992,7.96804
Tokelau,1993,8.13058
Tokelau,1994,8.2529
Tokelau,1995,9.30727
Tokelau,1996,10.2037
Tokelau,1997,10.4032
Tokelau,1998,10.8186
Tokelau,1999,7.48188
Tokelau,2000,26.9222
Tokelau,2001,13.7749
Tokelau,2002,23.2394
Tokelau,2003,62.1387
Tokelau,2004,7.28506
Tokelau,2005,30.6792
Tokelau,2006,32.8528
Tokelau,2007,26.0511
Tokelau,2008,-25
Tokelau,2009,50.0419
Tokelau,2010,39.0599
Tokelau,2011,17.5999
Tokelau,2012,29.5813
Tokelau,2013,24.0137
Tokelau,2014,13.9663
Tokelau,2015,39.8296
Tokelau,2016,18.9338
Tokelau,2017,46.6777
Tokelau,2018,18.3108
Tokelau,2019,6.29188
Tonga,1990,47.5
Tonga,1991,12.8551
Tonga,1992,22.8041
Tonga,1993,34.2292
Tonga,1994,10.4696
Tonga,1995,24.4058
Tonga,1996,42.2911
Tonga,1997,22.1338
Tonga,1998,5.78578
Tonga,1999,6.55851
Tonga,2000,14.1588
Tonga,2001,7.22757
Tonga,2002,51.7632
Tonga,2003,23.8483
Tonga,2004,3.92585
Tonga,2005,-25
Tonga,2006,-16.6667
Tonga,2007,4.42109
Tonga,2008,39.5708
Tonga,2009,34.2052
Tonga,2010,26.2462
Tonga,2011,12.5059
Tonga,2012,9.97269
Tonga,2013,24.4094
Tonga,2014,33.6327
Tonga,2015,6.57661
Tonga,2016,38.9363
Tonga,2017,37.3755
Tonga,2018,39.2498
Tonga,2019,37.6363
Trinidad and Tobago,1990,6.66749
Trinidad and Tobago,1991,53.3041
Trinidad and Tobago,1992,10.3544
Trinidad and Tobago,1993,30.9028
Trinidad and Tobago,1994,17.8917
Trinidad and Tobago,1995,-6.25
Trinidad and Tobago,1996,30.7876
Trinidad and Tobago,1997,-0.990099
Trinidad and Tobago,1998,12.9296
Trinidad and Tobago,1999,23.7519
Trinidad and Tobago,2000,10.3618
Trinidad and Tobago,2001,16.7995
Trinidad and Tobago,2002,49.4828
Trinidad and Tobago,2003,8.84634
Trinidad and Tobago,2004,8.81661
Trinidad and Tobago,2005,33.136
Trinidad and Tobago,2006,8.87423
Trinidad and Tobago,2007,7.45859
Trinidad and Tobago,2008,32.269
Trinidad and Tobago,2009,32.3295
Trinidad and Tobago,2010,12.5868
Trinidad and Tobago,2011,36.8123
Trinidad and Tobago,2012,54.5699
Trinidad and Tobago,2013,26.8958
Trinidad and Tobago,2014,13.4262
Trinidad and Tobago,2015,8.82635
Trinidad and Tobago,2016,20.0061
Trinidad and Tobago,2017,41.7716
Trinidad and Tobago,2018,9.49583
Trinidad and Tobago,2019,40.1792
Tropical Latin America,1990,51.1864
Tropical Latin America,1991,31.0881
Tropical Latin America,1992,23.0317
Tropical Latin America,1993,15.3685
Tropical Latin America,1994,8.45151
Tropical Latin America,1995,7.43424
Tropical Latin America,1996,13.1773
Tropical Latin America,1997,12.4153
Tropical Latin America,1998,17.2828
Tropical Latin America,1999,36.6634
Tropical Latin America,2000,48.2253
Tropical Latin America,2001,11.303
Tropical Latin America,2002,14.8101
Tropical Latin America,2003,20.8455
Tropical Latin America,2004,13.5355
Tropical Latin America,2005,50.1044
Tropical Latin America,2006,48.3433
Tropical Latin America,2007,45.25
Tropical Latin America,2008,30.1173
Tropical Latin America,2009,49.0369
Tropical Latin America,2010,22.7637
Tropical Latin America,2011,17.2449
Tropical Latin America,2012,8.11159
Tropical Latin America,2013,12.4363
Tropical Latin America,2014,-inf
Tropical Latin America,2015,20.4578
Tropical Latin America,2016,13.0953
Tropical Latin America,2017,12.529
Tropical Latin America,2018,23.7149
Tropical Latin America,2019,26.5706
Tunisia,1990,28.6335
Tunisia,1991,7.12099
Tunisia,1992,7.27383
Tunisia,1993,20.6195
Tunisia,1994,26.3994
Tunisia,1995,48.382
Tunisia,1996,7.01326
Tunisia,1997,9.05945
Tunisia,1998,22.5392
Tunisia,1999,17.8108
Tunisia,2000,4.9187
Tunisia,2001,38.9769
Tunisia,2002,14.9123
Tunisia,2003,11.0352
Tunisia,2004,16.7284
Tunisia,2005,16.5592
Tunisia,2006,13.7004
Tunisia,2007,-0.009243
Tunisia,2008,14.4132
Tunisia,2009,17.2617
Tunisia,2010,76.6323
Tunisia,2011,30.1436
Tunisia,2012,31.4932
Tunisia,2013,13.8046
Tunisia,2014,5.42697
Tunisia,2015,14.0784
Tunisia,2016,8.76769
Tunisia,2017,12.7273
Tunisia,2018,12.4936
Tunisia,2019,62.7798
Turkey,1990,47.8596
Turkey,1991,17.3088
Turkey,1992,3.82558
Turkey,1993,5.63316
Turkey,1994,20
Turkey,1995,-0.806452
Turkey,1996,38.2092
Turkey,1997,21.0359
Turkey,1998,29.238
Turkey,1999,49.4911
Turkey,2000,29.7297
Turkey,2001,48.5247
Turkey,2002,40.8725
Turkey,2003,12.5396
Turkey,2004,13.5299
Turkey,2005,21.0191
Turkey,2006,21.3857
Turkey,2007,25.5473
Turkey,2008,9.33669
Turkey,2009,22.4102
Turkey,2010,28.1546
Turkey,2011,14.5948
Turkey,2012,44.0103
Turkey,2013,39.8253
Turkey,2014,25.7611
Turkey,2015,24.0149
Turkey,2016,29.687
Turkey,2017,25.0608
Turkey,2018,20.0509
Turkey,2019,10.9722
Turkmenistan,1990,24.6459
Turkmenistan,1991,28.7
Turkmenistan,1992,26.4276
Turkmenistan,1993,13.0095
Turkmenistan,1994,65.3409
Turkmenistan,1995,16.9533
Turkmenistan,1996,11.9943
Turkmenistan,1997,49.9169
Turkmenistan,1998,10.113
Turkmenistan,1999,32.7858
Turkmenistan,2000,29.0102
Turkmenistan,2001,5.66688
Turkmenistan,2002,45.3337
Turkmenistan,2003,34.445
Turkmenistan,2004,46.4278
Turkmenistan,2005,11.5748
Turkmenistan,2006,4.82739
Turkmenistan,2007,11.4838
Turkmenistan,2008,-0.990099
Turkmenistan,2009,-0.013048
Turkmenistan,2010,11.8284
Turkmenistan,2011,49.7144
Turkmenistan,2012,5.87476
Turkmenistan,2013,12.8859
Turkmenistan,2014,-0.123305
Turkmenistan,2015,44.7236
Turkmenistan,2016,16.3169
Turkmenistan,2017,-0.0148987
Turkmenistan,2018,7.32697
Turkmenistan,2019,9.46569
Tuvalu,1990,20.5128
Tuvalu,1991,41.4409
Tuvalu,1992,44.9448
Tuvalu,1993,8.54492
Tuvalu,1994,45.3593
Tuvalu,1995,12.1325
Tuvalu,1996,9.56963
Tuvalu,1997,30.5564
Tuvalu,1998,12.2392
Tuvalu,1999,7.49711
Tuvalu,2000,33.3333
Tuvalu,2001,24.3665
Tuvalu,2002,21.6091
Tuvalu,2003,17.6732
Tuvalu,2004,30.5827
Tuvalu,2005,11.5361
Tuvalu,2006,14.6067
Tuvalu,2007,9.3999
Tuvalu,2008,16.3133
Tuvalu,2009,23.8943
Tuvalu,2010,49.4317
Tuvalu,2011,37.0606
Tuvalu,2012,35.8974
Tuvalu,2013,45.2459
Tuvalu,2014,11.5424
Tuvalu,2015,11.4781
Tuvalu,2016,23.4806
Tuvalu,2017,21.308
Tuvalu,2018,47.9039
Tuvalu,2019,-1.20482
USSR,1990,33.8351
USSR,1991,22.0136
USSR,1992,42.9227
USSR,1993,8.11882
USSR,1994,11.9889
USSR,1995,28.3825
USSR,1996,7.93516
USSR,1997,8.07161
USSR,1998,10.2326
USSR,1999,8.43097
USSR,2000,8.77237
USSR,2001,9.12478
USSR,2002,9.52487
USSR,2003,9.58246
USSR,2004,9.73905
USSR,2005,9.57012
USSR,2006,9.48238
USSR,2007,9.52663
USSR,2008,8.48955
USSR,2009,8.12867
USSR,2010,7.78281
USSR,2011,7.44947
USSR,2012,7.09939
USSR,2013,7.14508
USSR,2014,7.20597
USSR,2015,7.03592
USSR,2016,6.64538
USSR,2017,7.2439
USSR,2018,7.38356
USSR,2019,7.49108
Uganda,1990,7.66682
Uganda,1991,7.74683
Uganda,1992,7.96804
Uganda,1993,8.13058
Uganda,1994,8.2529
Uganda,1995,9.30727
Uganda,1996,10.2037
Uganda,1997,10.4032
Uganda,1998,10.8186
Uganda,1999,7.80507
Uganda,2000,26.9224
Uganda,2001,13.944
Uganda,2002,23.2639
Uganda,2003,63.1728
Uganda,2004,7.65704
Uganda,2005,30.8756
Uganda,2006,33.4527
Uganda,2007,26.1166
Uganda,2008,50.1075
Uganda,2009,38.8768
Uganda,2010,18.1722
Uganda,2011,29.7771
Uganda,2012,24.7209
Uganda,2013,14.393
Uganda,2014,40.1966
Uganda,2015,19.2163
Uganda,2016,46.0937
Uganda,2017,18.5042
Uganda,2018,6.48031
Uganda,2019,47.043
Ukraine,1990,13.1489
Ukraine,1991,23.3112
Ukraine,1992,34.2075
Ukraine,1993,10.7743
Ukraine,1994,24.5746
Ukraine,1995,42.5
Ukraine,1996,21.6528
Ukraine,1997,6.03339
Ukraine,1998,6.82058
Ukraine,1999,14.5805
Ukraine,2000,7.69017
Ukraine,2001,51.4922
Ukraine,2002,26.0029
Ukraine,2003,4.17669
Ukraine,2004,4.54267
Ukraine,2005,39.6815
Ukraine,2006,34.7535
Ukraine,2007,26.3553
Ukraine,2008,12.4534
Ukraine,2009,10.3962
Ukraine,2010,23.8462
Ukraine,2011,34.0755
Ukraine,2012,7.08372
Ukraine,2013,38.35
Ukraine,2014,37.4191
Ukraine,2015,38.9926
Ukraine,2016,37.6879
Ukraine,2017,7.22274
Ukraine,2018,53.3326
Ukraine,2019,11.0576
United Arab Emirates,1990,35.0195
United Arab Emirates,1991,18.1676
United Arab Emirates,1992,31.2178
United Arab Emirates,1993,13.4032
United Arab Emirates,1994,24.0043
United Arab Emirates,1995,10.4867
United Arab Emirates,1996,17.0371
United Arab Emirates,1997,49.3086
United Arab Emirates,1998,9.12357
United Arab Emirates,1999,9.15278
United Arab Emirates,2000,32.5129
United Arab Emirates,2001,9.25318
United Arab Emirates,2002,7.75897
United Arab Emirates,2003,32.2319
United Arab Emirates,2004,32.2939
United Arab Emirates,2005,12.6774
United Arab Emirates,2006,36.6576
United Arab Emirates,2007,53.8024
United Arab Emirates,2008,27.1172
United Arab Emirates,2009,13.9263
United Arab Emirates,2010,9.01261
United Arab Emirates,2011,20.0653
United Arab Emirates,2012,41.8187
United Arab Emirates,2013,9.85927
United Arab Emirates,2014,39.0507
United Arab Emirates,2015,51.8519
United Arab Emirates,2016,31.453
United Arab Emirates,2017,23.0415
